SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2017,1009755.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2018,1056785.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2019,1079247.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ghana,2021,1604724.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2010,1177767.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2011,2009704.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2014,3954322.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2015,3736833.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2016,4088425.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2017,4602808.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2018,5395401.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2019,6151556.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Greece,2021,6077102.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2010,15011.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2011,14365.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2014,16100.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2015,16000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2016,19634.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2017,21914.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2018,23887.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2019,12343.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Grenada,2021,22117.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2010,150540.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2011,160093.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2014,183922.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2015,201948.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2016,212000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2017,209633.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2018,223789.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2019,206959.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guadeloupe,2021,238680.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2010,183214.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2011,180814.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2014,161337.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2015,171844.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2016,198209.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2017,198681.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guam,2018,181846.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2010,970635.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2011,1163078.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2014,1263476.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2015,1350920.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2016,1470101.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2017,1389751.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2018,1530596.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2019,1529010.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guatemala,2021,1735500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2010,115567.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2011,140052.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2014,160160.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2015,169017.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2016,176167.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2017,203373.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2018,237366.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guinea,2019,248659.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2010,59850.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2011,52000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2014,48735.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2015,52834.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2016,50476.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2017,57663.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2018,58210.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2019,58543.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Guyana,2021,58377.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2010,163456.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2011,189028.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2014,175307.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2015,178452.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2016,176879.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2017,177141.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2018,163500.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2019,185000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Haiti,2021,193900.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2010,619867.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2011,662815.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2014,682857.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2015,743686.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2016,756641.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2017,797293.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2018,813164.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2019,790707.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Honduras,2021,824876.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2010,23699000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2011,24404000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2014,22300000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2015,20114000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2016,19580000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2017,20760000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2018,19641000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2019,18360000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)","China, Hong Kong Special Administrative Region",2021,17772000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2010,192778.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2011,199850.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2014,261732.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2015,277629.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2016,308660.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2017,350348.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2018,353300.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2019,330292.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iceland,2021,360000.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2010,9235765.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2011,9878067.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2014,11652174.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2015,12318610.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2016,13724110.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2017,15450523.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2018,16996593.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2019,17487621.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",India,2021,19561769.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2010,8684768.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2011,9870882.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2014,11005059.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2015,10080049.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2016,10608853.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2017,11314273.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2018,12616970.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2019,12704578.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Indonesia,2021,13008301.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2010,2966512.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2011,3359250.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2014,2381922.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2015,2180852.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2016,2462028.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2017,3091066.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Iran (Islamic Republic of),2018,2368914.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2010,782115.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2011,736557.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2014,793102.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2015,860278.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2016,916833.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2017,958488.0,SEA,,TEU
"Container port traffic, maritime transport (twenty-foot equivalent units - TEUs)",Ireland,2018,1000560.0,SEA,,TEU
