SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in slums (%),Malta,2016,0.0375,URBAN
Proportion of urban population living in slums (%),Malta,2018,0.0375,URBAN
Proportion of urban population living in slums (%),Mauritania,2010,67.81021,URBAN
Proportion of urban population living in slums (%),Mauritania,2014,61.05702,URBAN
Proportion of urban population living in slums (%),Mauritania,2016,57.68042,URBAN
Proportion of urban population living in slums (%),Mauritania,2018,56.0,URBAN
Proportion of urban population living in slums (%),Mauritius,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Mauritius,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Mauritius,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Mauritius,2018,53.3709,URBAN
Proportion of urban population living in slums (%),Mexico,2010,23.58776,URBAN
Proportion of urban population living in slums (%),Mexico,2014,20.15767,URBAN
Proportion of urban population living in slums (%),Mexico,2016,18.44263,URBAN
Proportion of urban population living in slums (%),Mexico,2018,17.6,URBAN
Proportion of urban population living in slums (%),Monaco,2010,0.0,URBAN
Proportion of urban population living in slums (%),Monaco,2014,0.0,URBAN
Proportion of urban population living in slums (%),Monaco,2016,0.0,URBAN
Proportion of urban population living in slums (%),Monaco,2018,0.0,URBAN
Proportion of urban population living in slums (%),Mongolia,2010,37.7414,URBAN
Proportion of urban population living in slums (%),Mongolia,2014,29.79631,URBAN
Proportion of urban population living in slums (%),Mongolia,2016,25.82377,URBAN
Proportion of urban population living in slums (%),Mongolia,2018,21.85123,URBAN
Proportion of urban population living in slums (%),Republic of Moldova,2010,12.3,URBAN
Proportion of urban population living in slums (%),Republic of Moldova,2014,6.5,URBAN
Proportion of urban population living in slums (%),Republic of Moldova,2016,6.5,URBAN
Proportion of urban population living in slums (%),Republic of Moldova,2018,6.5,URBAN
Proportion of urban population living in slums (%),Montenegro,2010,14.9,URBAN
Proportion of urban population living in slums (%),Montenegro,2014,12.4,URBAN
Proportion of urban population living in slums (%),Montenegro,2016,11.2,URBAN
Proportion of urban population living in slums (%),Montenegro,2018,10.0,URBAN
Proportion of urban population living in slums (%),Morocco,2010,19.21482,URBAN
Proportion of urban population living in slums (%),Morocco,2014,13.63886,URBAN
Proportion of urban population living in slums (%),Morocco,2016,10.85088,URBAN
Proportion of urban population living in slums (%),Morocco,2018,10.85088,URBAN
Proportion of urban population living in slums (%),Mozambique,2010,72.5272,URBAN
Proportion of urban population living in slums (%),Mozambique,2014,65.49988,URBAN
Proportion of urban population living in slums (%),Mozambique,2016,61.98622,URBAN
Proportion of urban population living in slums (%),Mozambique,2018,58.47257,URBAN
Proportion of urban population living in slums (%),Oman,2010,1.65,URBAN
Proportion of urban population living in slums (%),Oman,2014,0.5,URBAN
Proportion of urban population living in slums (%),Oman,2016,0.3,URBAN
Proportion of urban population living in slums (%),Oman,2018,0.15,URBAN
Proportion of urban population living in slums (%),Namibia,2010,41.8117,URBAN
Proportion of urban population living in slums (%),Namibia,2014,41.51365,URBAN
Proportion of urban population living in slums (%),Namibia,2016,41.36463,URBAN
Proportion of urban population living in slums (%),Namibia,2018,41.4,URBAN
Proportion of urban population living in slums (%),Nauru,2010,1.35,URBAN
Proportion of urban population living in slums (%),Nauru,2014,0.55,URBAN
Proportion of urban population living in slums (%),Nauru,2016,0.55,URBAN
Proportion of urban population living in slums (%),Nauru,2018,1.7969,URBAN
Proportion of urban population living in slums (%),Nepal,2010,51.85024,URBAN
Proportion of urban population living in slums (%),Nepal,2014,46.06622,URBAN
Proportion of urban population living in slums (%),Nepal,2016,43.17421,URBAN
Proportion of urban population living in slums (%),Nepal,2018,40.2822,URBAN
Proportion of urban population living in slums (%),Netherlands (Kingdom of the),2010,0.0,URBAN
Proportion of urban population living in slums (%),Netherlands (Kingdom of the),2014,0.0,URBAN
Proportion of urban population living in slums (%),Netherlands (Kingdom of the),2016,0.0,URBAN
Proportion of urban population living in slums (%),Netherlands (Kingdom of the),2018,0.0,URBAN
Proportion of urban population living in slums (%),Aruba,2010,0.0,URBAN
Proportion of urban population living in slums (%),Aruba,2014,0.0,URBAN
Proportion of urban population living in slums (%),Aruba,2016,0.0,URBAN
Proportion of urban population living in slums (%),Aruba,2018,0.0,URBAN
Proportion of urban population living in slums (%),Vanuatu,2010,4.25,URBAN
Proportion of urban population living in slums (%),Vanuatu,2014,4.0,URBAN
Proportion of urban population living in slums (%),Vanuatu,2016,4.1,URBAN
Proportion of urban population living in slums (%),Vanuatu,2018,4.15,URBAN
Proportion of urban population living in slums (%),New Zealand,2010,0.0,URBAN
Proportion of urban population living in slums (%),New Zealand,2014,0.0,URBAN
Proportion of urban population living in slums (%),New Zealand,2016,0.0,URBAN
Proportion of urban population living in slums (%),New Zealand,2018,0.0,URBAN
Proportion of urban population living in slums (%),Nicaragua,2010,67.2,URBAN
Proportion of urban population living in slums (%),Nicaragua,2014,6.3867,URBAN
Proportion of urban population living in slums (%),Nicaragua,2016,5.5185,URBAN
Proportion of urban population living in slums (%),Nicaragua,2018,5.5185,URBAN
Proportion of urban population living in slums (%),Niger,2010,70.32799,URBAN
Proportion of urban population living in slums (%),Niger,2014,70.44397,URBAN
Proportion of urban population living in slums (%),Niger,2016,70.44397,URBAN
Proportion of urban population living in slums (%),Niger,2018,70.44397,URBAN
Proportion of urban population living in slums (%),Nigeria,2010,61.54467,URBAN
Proportion of urban population living in slums (%),Nigeria,2014,56.51963,URBAN
Proportion of urban population living in slums (%),Nigeria,2016,54.00711,URBAN
Proportion of urban population living in slums (%),Nigeria,2018,51.49458,URBAN
Proportion of urban population living in slums (%),Nigeria,2021,56.0,URBAN
Proportion of urban population living in slums (%),Norway,2010,0.0,URBAN
Proportion of urban population living in slums (%),Norway,2014,0.0,URBAN
Proportion of urban population living in slums (%),Norway,2016,0.0,URBAN
Proportion of urban population living in slums (%),Norway,2018,0.0,URBAN
Proportion of urban population living in slums (%),Marshall Islands,2010,1.35,URBAN
Proportion of urban population living in slums (%),Marshall Islands,2014,0.75,URBAN
Proportion of urban population living in slums (%),Marshall Islands,2016,0.45,URBAN
Proportion of urban population living in slums (%),Marshall Islands,2018,0.1,URBAN
Proportion of urban population living in slums (%),Palau,2010,1.05,URBAN
Proportion of urban population living in slums (%),Palau,2014,0.65,URBAN
Proportion of urban population living in slums (%),Palau,2016,0.4,URBAN
Proportion of urban population living in slums (%),Palau,2018,0.3,URBAN
Proportion of urban population living in slums (%),Pakistan,2010,63.59769,URBAN
Proportion of urban population living in slums (%),Pakistan,2014,60.5481,URBAN
Proportion of urban population living in slums (%),Pakistan,2016,59.0233,URBAN
Proportion of urban population living in slums (%),Pakistan,2018,57.49851,URBAN
Proportion of urban population living in slums (%),Panama,2010,27.11846,URBAN
Proportion of urban population living in slums (%),Panama,2014,18.49538,URBAN
Proportion of urban population living in slums (%),Panama,2016,16.3,URBAN
Proportion of urban population living in slums (%),Panama,2018,16.3,URBAN
Proportion of urban population living in slums (%),Papua New Guinea,2010,20.9,URBAN
Proportion of urban population living in slums (%),Papua New Guinea,2014,21.65,URBAN
Proportion of urban population living in slums (%),Papua New Guinea,2016,22.0,URBAN
Proportion of urban population living in slums (%),Papua New Guinea,2018,22.4,URBAN
Proportion of urban population living in slums (%),Paraguay,2010,27.04143,URBAN
Proportion of urban population living in slums (%),Paraguay,2014,21.04714,URBAN
Proportion of urban population living in slums (%),Paraguay,2016,18.05,URBAN
Proportion of urban population living in slums (%),Paraguay,2018,15.05286,URBAN
Proportion of urban population living in slums (%),Peru,2010,38.16923,URBAN
Proportion of urban population living in slums (%),Peru,2014,47.05334,URBAN
Proportion of urban population living in slums (%),Peru,2016,45.86166,URBAN
Proportion of urban population living in slums (%),Peru,2018,44.21753,URBAN
Proportion of urban population living in slums (%),Philippines,2010,42.94309,URBAN
Proportion of urban population living in slums (%),Philippines,2014,40.13089,URBAN
Proportion of urban population living in slums (%),Philippines,2016,38.7248,URBAN
Proportion of urban population living in slums (%),Philippines,2018,37.3187,URBAN
Proportion of urban population living in slums (%),Poland,2010,0.55,URBAN
Proportion of urban population living in slums (%),Poland,2014,0.05,URBAN
Proportion of urban population living in slums (%),Poland,2016,4.5,URBAN
Proportion of urban population living in slums (%),Poland,2018,4.3,URBAN
Proportion of urban population living in slums (%),Portugal,2010,0.4,URBAN
Proportion of urban population living in slums (%),Portugal,2014,0.15,URBAN
Proportion of urban population living in slums (%),Portugal,2016,0.1,URBAN
Proportion of urban population living in slums (%),Portugal,2018,0.05,URBAN
Proportion of urban population living in slums (%),Guinea-Bissau,2010,75.2,URBAN
Proportion of urban population living in slums (%),Guinea-Bissau,2014,71.63847,URBAN
Proportion of urban population living in slums (%),Guinea-Bissau,2016,68.0291,URBAN
Proportion of urban population living in slums (%),Guinea-Bissau,2018,64.41973,URBAN
Proportion of urban population living in slums (%),Timor-Leste,2010,50.0,URBAN
Proportion of urban population living in slums (%),Timor-Leste,2014,42.0,URBAN
Proportion of urban population living in slums (%),Timor-Leste,2016,37.9,URBAN
Proportion of urban population living in slums (%),Timor-Leste,2018,33.9,URBAN
Proportion of urban population living in slums (%),Qatar,2014,0.0,URBAN
Proportion of urban population living in slums (%),Qatar,2016,0.0,URBAN
Proportion of urban population living in slums (%),Qatar,2018,0.0,URBAN
Proportion of urban population living in slums (%),Réunion,2010,64.81973,URBAN
Proportion of urban population living in slums (%),Réunion,2014,59.52948,URBAN
Proportion of urban population living in slums (%),Réunion,2016,56.84264,URBAN
Proportion of urban population living in slums (%),Réunion,2018,53.3709,URBAN
Proportion of urban population living in slums (%),Romania,2010,2.95,URBAN
Proportion of urban population living in slums (%),Romania,2014,2.4,URBAN
Proportion of urban population living in slums (%),Romania,2016,2.1,URBAN
Proportion of urban population living in slums (%),Romania,2018,1.85,URBAN
Proportion of urban population living in slums (%),Russian Federation,2010,3.2,URBAN
Proportion of urban population living in slums (%),Russian Federation,2014,3.0,URBAN
Proportion of urban population living in slums (%),Russian Federation,2016,2.9,URBAN
Proportion of urban population living in slums (%),Russian Federation,2018,2.85,URBAN
Proportion of urban population living in slums (%),Rwanda,2010,54.01458,URBAN
Proportion of urban population living in slums (%),Rwanda,2014,47.0522,URBAN
Proportion of urban population living in slums (%),Rwanda,2016,43.57101,URBAN
