Country Name,Country Code,Series Name,Years,Values
Estonia,EST,Logistics performance index: Percent of highest performer,2016,73.2645126252066
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.17635
Ethiopia,ETH,Logistics performance index: Percent of highest performer,2016,42.6776529332135
Ethiopia,ETH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.117674
Fiji,FJI,Logistics performance index: Percent of highest performer,2016,40.7997353971693
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.245696
Finland,FIN,Logistics performance index: Percent of highest performer,2016,90.5385888944307
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.007231
France,FRA,Logistics performance index: Percent of highest performer,2016,89.925067429394
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.011015
Gabon,GAB,Logistics performance index: Percent of highest performer,2016,36.9393115304651
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.045943
Georgia,GEO,Logistics performance index: Percent of highest performer,2016,41.9413155807235
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.166667
Germany,DEU,Logistics performance index: Percent of highest performer,2016,100
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.439356
Ghana,GHA,Logistics performance index: Percent of highest performer,2016,51.4862985269223
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.484248
Greece,GRC,Logistics performance index: Percent of highest performer,2016,69.4215408899099
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.316384
Guatemala,GTM,Logistics performance index: Percent of highest performer,2016,45.763859332721
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.20135
Guinea,GIN,Logistics performance index: Percent of highest performer,2016,42.1256634057323
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.011655
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2016,42.488996322653
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.907407
Guyana,GUY,Logistics performance index: Percent of highest performer,2016,51.67498613594
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.236232
Haiti,HTI,Logistics performance index: Percent of highest performer,2016,22.1978712119498
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.471292
Honduras,HND,Logistics performance index: Percent of highest performer,2016,45.3449151835713
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.03975
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2016,95.1374580087149
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.102599
Hungary,HUN,Logistics performance index: Percent of highest performer,2016,75.2942606046497
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.48396
Iceland,ISL,Logistics performance index: Percent of highest performer,2016,72.7101362165205
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.023077
India,IND,Logistics performance index: Percent of highest performer,2016,75.0175993740792
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.337178
Indonesia,IDN,Logistics performance index: Percent of highest performer,2016,61.5175852697811
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.645161
"Iran, Islamic Rep.",IRN,Logistics performance index: Percent of highest performer,2016,49.636403596193
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.666667
Iraq,IRQ,Logistics performance index: Percent of highest performer,2016,35.6451879389963
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.867185
Ireland,IRL,Logistics performance index: Percent of highest performer,2016,86.637154068842
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.772744
Israel,ISR,Logistics performance index: Percent of highest performer,2016,82.4661256609259
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.494444
Italy,ITA,Logistics performance index: Percent of highest performer,2016,85.4135829659758
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.791468
Jamaica,JAM,Logistics performance index: Percent of highest performer,2016,43.404473759341
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.23237
Japan,JPN,Logistics performance index: Percent of highest performer,2016,92.0798011882949
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.096887
Jordan,JOR,Logistics performance index: Percent of highest performer,2016,60.6519223538245
Jordan,JOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.774781
Kazakhstan,KAZ,Logistics performance index: Percent of highest performer,2016,54.3092350293726
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.761905
Kenya,KEN,Logistics performance index: Percent of highest performer,2016,72.2665482938914
Kenya,KEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.209709
"Korea, Rep.",KOR,Logistics performance index: Percent of highest performer,2016,84.2267140364424
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.790535
Kuwait,KWT,Logistics performance index: Percent of highest performer,2016,66.6968694968051
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.92298
Kyrgyz Republic,KGZ,Logistics performance index: Percent of highest performer,2016,35.8320466390388
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.96
Lao PDR,LAO,Logistics performance index: Percent of highest performer,2016,33.0832274477699
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.761834
Latvia,LVA,Logistics performance index: Percent of highest performer,2016,72.1367267551094
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.235385
Lebanon,LBN,Logistics performance index: Percent of highest performer,2016,53.2322556306373
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.642975
Lesotho,LSO,Logistics performance index: Percent of highest performer,2016,31.8038901203887
Lesotho,LSO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.961644
Liberia,LBR,Logistics performance index: Percent of highest performer,2016,37.3194766096491
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.012614
Libya,LBY,Logistics performance index: Percent of highest performer,2016,39.1973941456934
Libya,LBY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.04072
Lithuania,LTU,Logistics performance index: Percent of highest performer,2016,81.5782678496091
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.571429
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2016,99.7967121176379
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.235
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2016,46.8157919780333
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.581145
Madagascar,MDG,Logistics performance index: Percent of highest performer,2016,35.7920276307848
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.118222
Malaysia,MYS,Logistics performance index: Percent of highest performer,2016,75.2117737100225
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.447615
Maldives,MDV,Logistics performance index: Percent of highest performer,2016,46.9030526350704
Maldives,MDV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.567635
Mali,MLI,Logistics performance index: Percent of highest performer,2016,46.5929440691737
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.299231
Malta,MLT,Logistics performance index: Percent of highest performer,2016,64.1437435658827
Malta,MLT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.942857
Mauritania,MRT,Logistics performance index: Percent of highest performer,2016,26.8446949395329
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,1.542857
Mexico,MEX,Logistics performance index: Percent of highest performer,2016,65.5316994873165
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.890923
Moldova,MDA,Logistics performance index: Percent of highest performer,2016,50.0398485167393
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.352941
Mongolia,MNG,Logistics performance index: Percent of highest performer,2016,46.6854124670215
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.051282
Montenegro,MNE,Logistics performance index: Percent of highest performer,2016,42.7783669206784
Montenegro,MNE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.068271
Morocco,MAR,Logistics performance index: Percent of highest performer,2016,51.6432437157603
Morocco,MAR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.46142
Mozambique,MOZ,Logistics performance index: Percent of highest performer,2016,52.2046567742324
Mozambique,MOZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.238017
Myanmar,MMR,Logistics performance index: Percent of highest performer,2016,45.2134507265573
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.329592
Namibia,NAM,Logistics performance index: Percent of highest performer,2016,54.0844032192518
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.763889
Nepal,NPL,Logistics performance index: Percent of highest performer,2016,42.6781489085288
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.266667
Netherlands,NLD,Logistics performance index: Percent of highest performer,2016,98.8085123003428
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,4.289743
New Zealand,NZL,Logistics performance index: Percent of highest performer,2016,74.0243158098021
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,3.549123
Nicaragua,NIC,Logistics performance index: Percent of highest performer,2016,47.4605598879344
Nicaragua,NIC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.49933
Niger,NER,Logistics performance index: Percent of highest performer,2016,48.4180712325948
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2016,2.222419
