SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2014,95.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2014,98.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2015,96.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2015,99.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2016,96.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2016,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2017,97.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saint Vincent and the Grenadines,2021,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",San Marino,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2009,69.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2009,34.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2009,56.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2010,69.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2010,46.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2010,61.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2011,62.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2011,47.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2011,70.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2014,52.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2014,75.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2014,68.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2015,67.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2015,73.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2015,53.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2016,73.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2016,69.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2016,58.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2017,74.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2017,76.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2017,73.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2018,76.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2018,71.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2018,55.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2019,75.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2019,68.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2019,77.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2021,73.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2021,78.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Sao Tome and Principe,2021,80.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2016,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2018,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Saudi Arabia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Senegal,2009,83.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Senegal,2009,30.6,RURAL
