Country Name,Country Code,Series Name,Years,Values
Sri Lanka,LKA,Urban population (% of total population),2005,18.303
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",2005,19.5129856628106
Sri Lanka,LKA,"ICT service exports (% of service exports, BoP)",2005,8.2032049039816
Sri Lanka,LKA,GDP per person employed (constant 2021 PPP $),2005,19994.4429068142
St. Kitts and Nevis,KNA,Urban population (% of total population),2005,32.028
St. Kitts and Nevis,KNA,"Manufacturing, value added (% of GDP)",2005,6.39886290568209
St. Kitts and Nevis,KNA,"ICT service exports (% of service exports, BoP)",2005,1.52550780903355
St. Lucia,LCA,Urban population (% of total population),2005,23.085
St. Lucia,LCA,"ICT service exports (% of service exports, BoP)",2005,4.29374605053272
St. Lucia,LCA,GDP per person employed (constant 2021 PPP $),2005,51286.9692977093
St. Vincent and the Grenadines,VCT,Urban population (% of total population),2005,47.032
St. Vincent and the Grenadines,VCT,"Manufacturing, value added (% of GDP)",2005,5.10818289809811
St. Vincent and the Grenadines,VCT,"ICT service exports (% of service exports, BoP)",2005,5.34826532077218
St. Vincent and the Grenadines,VCT,GDP per person employed (constant 2021 PPP $),2005,33187.0160276574
Sudan,SDN,Exports of goods and services (% of GDP),2005,14.458821843369
Sudan,SDN,Urban population (% of total population),2005,32.76
Sudan,SDN,"Manufacturing, value added (% of GDP)",2005,5.05750519440466
Sudan,SDN,"ICT service exports (% of service exports, BoP)",2005,2.61461040968328
Sudan,SDN,GDP per person employed (constant 2021 PPP $),2005,22651.2687760257
Suriname,SUR,Urban population (% of total population),2005,66.682
Suriname,SUR,"Manufacturing, value added (% of GDP)",2005,16.6972851602368
Suriname,SUR,GDP per person employed (constant 2021 PPP $),2005,61359.8370257168
Sweden,SWE,Exports of goods and services (% of GDP),2005,45.3308535530062
Sweden,SWE,Urban population (% of total population),2005,84.319
Sweden,SWE,"Manufacturing, value added (% of GDP)",2005,16.9320507621601
Sweden,SWE,"ICT service exports (% of service exports, BoP)",2005,10.3599079625395
Sweden,SWE,GDP per person employed (constant 2021 PPP $),2005,110507.686990671
Switzerland,CHE,Exports of goods and services (% of GDP),2005,53.8541740314548
Switzerland,CHE,Urban population (% of total population),2005,73.478
Switzerland,CHE,"Manufacturing, value added (% of GDP)",2005,18.7184339839901
Switzerland,CHE,"ICT service exports (% of service exports, BoP)",2005,10.174786903061
Switzerland,CHE,GDP per person employed (constant 2021 PPP $),2005,129874.335045997
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),2005,41.0423794407735
Syrian Arab Republic,SYR,Urban population (% of total population),2005,53.782
Syrian Arab Republic,SYR,"ICT service exports (% of service exports, BoP)",2005,6.3573883161512
Syrian Arab Republic,SYR,GDP per person employed (constant 2021 PPP $),2005,34113.3526810678
Tajikistan,TJK,Exports of goods and services (% of GDP),2005,54.2419448838565
Tajikistan,TJK,Urban population (% of total population),2005,26.51
Tajikistan,TJK,"ICT service exports (% of service exports, BoP)",2005,9.27335867127506
Tajikistan,TJK,GDP per person employed (constant 2021 PPP $),2005,7450.81996017422
Tanzania,TZA,Exports of goods and services (% of GDP),2005,16.9833670564514
Tanzania,TZA,Urban population (% of total population),2005,24.845
Tanzania,TZA,"Manufacturing, value added (% of GDP)",2005,9.0265030743805
Tanzania,TZA,"ICT service exports (% of service exports, BoP)",2005,2.68004847127159
Tanzania,TZA,GDP per person employed (constant 2021 PPP $),2005,4656.81526672273
Thailand,THA,Exports of goods and services (% of GDP),2005,68.402716900887
Thailand,THA,Urban population (% of total population),2005,37.411
Thailand,THA,"Manufacturing, value added (% of GDP)",2005,29.6150680597619
Thailand,THA,"ICT service exports (% of service exports, BoP)",2005,1.43239138748393
Thailand,THA,GDP per person employed (constant 2021 PPP $),2005,25768.6509997363
Timor-Leste,TLS,Exports of goods and services (% of GDP),2005,7.13646629228067
Timor-Leste,TLS,Urban population (% of total population),2005,26.041
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",2005,2.44790900516583
Timor-Leste,TLS,GDP per person employed (constant 2021 PPP $),2005,8375.60992323215
Togo,TGO,Exports of goods and services (% of GDP),2005,25.1826385889901
Togo,TGO,Urban population (% of total population),2005,35.185
Togo,TGO,"ICT service exports (% of service exports, BoP)",2005,6.85305034682653
Togo,TGO,GDP per person employed (constant 2021 PPP $),2005,5990.06126070069
Tonga,TON,Exports of goods and services (% of GDP),2005,17.8418396894625
Tonga,TON,Urban population (% of total population),2005,23.155
Tonga,TON,"Manufacturing, value added (% of GDP)",2005,7.32736358955492
Tonga,TON,"ICT service exports (% of service exports, BoP)",2005,13.0181697507344
Tonga,TON,GDP per person employed (constant 2021 PPP $),2005,16818.3982455743
Trinidad and Tobago,TTO,Urban population (% of total population),2005,54.967
Trinidad and Tobago,TTO,"ICT service exports (% of service exports, BoP)",2005,4.19221763853272
Trinidad and Tobago,TTO,GDP per person employed (constant 2021 PPP $),2005,62053.3250473185
Tunisia,TUN,Exports of goods and services (% of GDP),2005,44.9322920398366
Tunisia,TUN,Urban population (% of total population),2005,65.237
Tunisia,TUN,"Manufacturing, value added (% of GDP)",2005,15.6523608225263
Tunisia,TUN,"ICT service exports (% of service exports, BoP)",2005,1.66206087596175
Tunisia,TUN,GDP per person employed (constant 2021 PPP $),2005,35450.9816857665
Turkiye,TUR,Exports of goods and services (% of GDP),2005,21.8762675597935
Turkiye,TUR,Urban population (% of total population),2005,67.84
Turkiye,TUR,"Manufacturing, value added (% of GDP)",2005,16.903863698293
Turkiye,TUR,"ICT service exports (% of service exports, BoP)",2005,1.480842498742
Turkiye,TUR,GDP per person employed (constant 2021 PPP $),2005,59022.2602560017
Turkmenistan,TKM,Exports of goods and services (% of GDP),2005,30.6869716141313
Turkmenistan,TKM,Urban population (% of total population),2005,47.052
Turkmenistan,TKM,GDP per person employed (constant 2021 PPP $),2005,18434.4355309511
Turks and Caicos Islands,TCA,Urban population (% of total population),2005,87.745
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",2005,2.05853045161652
Tuvalu,TUV,Urban population (% of total population),2005,49.699
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",2005,0.787666666666667
Tuvalu,TUV,"ICT service exports (% of service exports, BoP)",2005,6.00471198798845
Uganda,UGA,Exports of goods and services (% of GDP),2005,14.1796999798574
Uganda,UGA,Urban population (% of total population),2005,16.96
Uganda,UGA,"Manufacturing, value added (% of GDP)",2005,7.00931559756286
Uganda,UGA,"ICT service exports (% of service exports, BoP)",2005,9.40677371974066
Uganda,UGA,GDP per person employed (constant 2021 PPP $),2005,4860.64851258885
Ukraine,UKR,Exports of goods and services (% of GDP),2005,47.7297326846335
Ukraine,UKR,Urban population (% of total population),2005,67.79
Ukraine,UKR,"Manufacturing, value added (% of GDP)",2005,18.5082818564478
Ukraine,UKR,"ICT service exports (% of service exports, BoP)",2005,1.50354338249378
Ukraine,UKR,GDP per person employed (constant 2021 PPP $),2005,35180.2255339618
United Arab Emirates,ARE,Exports of goods and services (% of GDP),2005,67.5853113898841
United Arab Emirates,ARE,Urban population (% of total population),2005,82.262
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",2005,10.608039735308
United Arab Emirates,ARE,GDP per person employed (constant 2021 PPP $),2005,146743.045086635
United Kingdom,GBR,Exports of goods and services (% of GDP),2005,25.2715104711424
United Kingdom,GBR,Urban population (% of total population),2005,79.915
United Kingdom,GBR,"Manufacturing, value added (% of GDP)",2005,10.5141808859202
United Kingdom,GBR,"ICT service exports (% of service exports, BoP)",2005,5.89149693182224
United Kingdom,GBR,GDP per person employed (constant 2021 PPP $),2005,99610.1303483912
United States,USA,Exports of goods and services (% of GDP),2005,9.98205641037558
United States,USA,Urban population (% of total population),2005,79.928
United States,USA,"Manufacturing, value added (% of GDP)",2005,12.9801704813571
United States,USA,"ICT service exports (% of service exports, BoP)",2005,4.11318660995006
United States,USA,GDP per person employed (constant 2021 PPP $),2005,121196.232571567
Uruguay,URY,Exports of goods and services (% of GDP),2005,30.4040198202399
Uruguay,URY,Urban population (% of total population),2005,93.319
Uruguay,URY,"Manufacturing, value added (% of GDP)",2005,14.8524671063566
Uruguay,URY,"ICT service exports (% of service exports, BoP)",2005,7.65818194532511
Uruguay,URY,GDP per person employed (constant 2021 PPP $),2005,46970.9178592899
Uzbekistan,UZB,Exports of goods and services (% of GDP),2005,37.8090294786289
Uzbekistan,UZB,Urban population (% of total population),2005,48.537
Uzbekistan,UZB,"ICT service exports (% of service exports, BoP)",2005,0.163059015871745
Uzbekistan,UZB,GDP per person employed (constant 2021 PPP $),2005,10992.0534346785
Vanuatu,VUT,Exports of goods and services (% of GDP),2005,45.3833317882637
Vanuatu,VUT,Urban population (% of total population),2005,23.099
Vanuatu,VUT,"Manufacturing, value added (% of GDP)",2005,3.79855381477705
Vanuatu,VUT,"ICT service exports (% of service exports, BoP)",2005,2.03458146780111
Vanuatu,VUT,GDP per person employed (constant 2021 PPP $),2005,7295.571435583
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),2005,39.6586527436252
"Venezuela, RB",VEN,Urban population (% of total population),2005,87.954
"Venezuela, RB",VEN,"Manufacturing, value added (% of GDP)",2005,15.078064466557
"Venezuela, RB",VEN,"ICT service exports (% of service exports, BoP)",2005,5.12630014858841
Viet Nam,VNM,Exports of goods and services (% of GDP),2005,63.6994926701393
Viet Nam,VNM,Urban population (% of total population),2005,27.281
Viet Nam,VNM,"Manufacturing, value added (% of GDP)",2005,18.8232835631471
Viet Nam,VNM,GDP per person employed (constant 2021 PPP $),2005,10990.9817139219
Virgin Islands (U.S.),VIR,Exports of goods and services (% of GDP),2005,262.691960252936
Virgin Islands (U.S.),VIR,Urban population (% of total population),2005,93.664
Virgin Islands (U.S.),VIR,GDP per person employed (constant 2021 PPP $),2005,135202.397055869
West Bank and Gaza,PSE,Exports of goods and services (% of GDP),2005,14.1112433423727
West Bank and Gaza,PSE,Urban population (% of total population),2005,73.061
West Bank and Gaza,PSE,"Manufacturing, value added (% of GDP)",2005,11.3116257291687
West Bank and Gaza,PSE,"ICT service exports (% of service exports, BoP)",2005,11.2943284101829
West Bank and Gaza,PSE,GDP per person employed (constant 2021 PPP $),2005,28728.1537562559
"Yemen, Rep.",YEM,Exports of goods and services (% of GDP),2005,40.8968195397165
"Yemen, Rep.",YEM,Urban population (% of total population),2005,28.936
"Yemen, Rep.",YEM,"ICT service exports (% of service exports, BoP)",2005,11.1232144593928
Zambia,ZMB,Exports of goods and services (% of GDP),2005,30.6107123143813
Zambia,ZMB,Urban population (% of total population),2005,36.911
Zambia,ZMB,"Manufacturing, value added (% of GDP)",2005,9.84046097664779
Zambia,ZMB,"ICT service exports (% of service exports, BoP)",2005,2.18393119337161
Zambia,ZMB,GDP per person employed (constant 2021 PPP $),2005,9686.84583225133
Zimbabwe,ZWE,Exports of goods and services (% of GDP),2005,33.5486481895585
Zimbabwe,ZWE,Urban population (% of total population),2005,34.11
Zimbabwe,ZWE,"Manufacturing, value added (% of GDP)",2005,15.1228489249194
Zimbabwe,ZWE,GDP per person employed (constant 2021 PPP $),2005,7269.69047256268
Afghanistan,AFG,Urban population (% of total population),2006,22.907
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",2006,16.3855371972017
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2006,8973.67419225782
Albania,ALB,Exports of goods and services (% of GDP),2006,24.5085919324007
Albania,ALB,Urban population (% of total population),2006,47.815
Albania,ALB,"Manufacturing, value added (% of GDP)",2006,5.30970953926052
Albania,ALB,"ICT service exports (% of service exports, BoP)",2006,3.26831117264389
Albania,ALB,GDP per person employed (constant 2021 PPP $),2006,27312.7947108902
Algeria,DZA,Exports of goods and services (% of GDP),2006,45.7641342682087
Algeria,DZA,Urban population (% of total population),2006,64.593
Algeria,DZA,"Manufacturing, value added (% of GDP)",2006,8.11584656308032
Algeria,DZA,"ICT service exports (% of service exports, BoP)",2006,3.86115444617785
Algeria,DZA,GDP per person employed (constant 2021 PPP $),2006,51250.8451804857
American Samoa,ASM,Exports of goods and services (% of GDP),2006,100.405679513185
American Samoa,ASM,Urban population (% of total population),2006,88
Andorra,AND,Urban population (% of total population),2006,89.807
Andorra,AND,"Manufacturing, value added (% of GDP)",2006,3.43504662211946
Angola,AGO,Exports of goods and services (% of GDP),2006,63.4678635039226
Angola,AGO,Urban population (% of total population),2006,56.764
Angola,AGO,"Manufacturing, value added (% of GDP)",2006,3.61281577438344
Angola,AGO,"ICT service exports (% of service exports, BoP)",2006,0.722662703546096
Angola,AGO,GDP per person employed (constant 2021 PPP $),2006,23751.1654866437
Antigua and Barbuda,ATG,Urban population (% of total population),2006,28.606
Antigua and Barbuda,ATG,"Manufacturing, value added (% of GDP)",2006,1.76793790767972
Antigua and Barbuda,ATG,"ICT service exports (% of service exports, BoP)",2006,1.06789356172545
Argentina,ARG,Exports of goods and services (% of GDP),2006,23.0266946038115
Argentina,ARG,Urban population (% of total population),2006,90.2
Argentina,ARG,"Manufacturing, value added (% of GDP)",2006,17.8777938558849
Argentina,ARG,"ICT service exports (% of service exports, BoP)",2006,7.12215274835292
Argentina,ARG,GDP per person employed (constant 2021 PPP $),2006,61047.783669524
Armenia,ARM,Exports of goods and services (% of GDP),2006,22.1459814355134
Armenia,ARM,Urban population (% of total population),2006,63.839
Armenia,ARM,"ICT service exports (% of service exports, BoP)",2006,9.08892603993217
Armenia,ARM,GDP per person employed (constant 2021 PPP $),2006,22180.7992491937
Aruba,ABW,Exports of goods and services (% of GDP),2006,64.5941526531523
Aruba,ABW,Urban population (% of total population),2006,44.511
Aruba,ABW,"Manufacturing, value added (% of GDP)",2006,6.56566033561861
Aruba,ABW,"ICT service exports (% of service exports, BoP)",2006,1.12648712575362
Australia,AUS,Exports of goods and services (% of GDP),2006,19.8535392187758
Australia,AUS,Urban population (% of total population),2006,84.7
Australia,AUS,"Manufacturing, value added (% of GDP)",2006,9.88080053222087
Australia,AUS,"ICT service exports (% of service exports, BoP)",2006,3.97131922452706
Australia,AUS,GDP per person employed (constant 2021 PPP $),2006,101916.688251226
Austria,AUT,Exports of goods and services (% of GDP),2006,51.2031559330564
